Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.41,0.165,13.253%,28413254.00,United States,2021,1535408,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$21.13,-1.23,-5.501%,495265880.00,United States,,472358,Consumer Discretionary,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.78,0.00,0.00%,278742783.00,United States,2007,85000,Finance,Investment Managers
BKEP,Blueknight Energy Partners L.P. Common Units,$4.59,0.00,0.00%,192334839.00,United States,2011,93214,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.72,-0.01,-0.115%,0.00,United States,,1844,Energy,Oil & Gas Production
BKNG,Booking Holdings Inc. Common Stock,$1795.80,-38.87,-2.119%,72951243125.00,United States,,300042,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$24.30,-0.10,-0.41%,24585630049.00,United States,,12965160,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$17.00,-0.17,-0.99%,94389967.00,United States,,1851,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$1.67,-0.21,-11.17%,14056086.00,United States,,33626,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$61.62,-2.44,-3.809%,3654815484.00,United States,2016,516606,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$9.71,-0.11,-1.12%,310631251.00,United States,2014,39423,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$1.24,-0.01,-0.80%,16350217.00,United States,,58673,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.24,0.02,1.639%,10675980.00,United States,2014,22777,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$1.50,-0.02,-1.316%,56200428.00,China,2020,37546,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$5.21,-0.08,-1.512%,370662642.00,United States,2019,206422,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.99,0.00,0.00%,0.00,United States,2019,1,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$6.60,-0.35,-5.036%,1967827970.00,Canada,,2930819,,
BLEU,bleuacacia ltd Class A Ordinary Shares,$9.82,0.00,0.00%,338790000.00,United States,2022,5741,,
BLEUR,bleuacacia ltd Rights,$0.11,0.01,10.00%,0.00,United States,2022,26700,,
BLEUU,bleuacacia ltd Unit,$9.94,0.00,0.00%,0.00,United States,2021,1400,,
BLEUW,bleuacacia ltd Warrants,$0.0901,-0.0099,-9.90%,0.00,United States,2022,251,,
BLFS,BioLife Solutions Inc. Common Stock,$16.68,-0.12,-0.714%,707394113.00,United States,,315257,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$11.92,-0.02,-0.168%,339988200.00,United States,2021,28847,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$4.33,-0.02,-0.46%,293689022.00,United States,2020,631853,Consumer Discretionary,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$1.36,-0.06,-4.225%,13877815.00,United States,2007,34176,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$57.65,0.55,0.963%,3052166660.00,United States,2004,255164,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$17.87,-0.26,-1.434%,1585120269.00,United States,2012,1308023,Consumer Discretionary,Restaurants
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.85,0.0114,0.116%,191459375.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$17.33,-1.39,-7.425%,869934459.00,United States,,586996,Industrials,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$13.0086,-0.6214,-4.559%,0.00,United States,,145,Industrials,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$1.69,0.28,19.858%,16131812.00,United States,2015,61939,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.29,-0.06,-4.444%,61772394.00,Israel,,70786,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,183455125.00,United States,2020,312,Finance,Business Services
BLTE,Belite Bio Inc American Depositary Shares,$37.00,-2.03,-5.201%,891526729.00,United States,2022,62660,,
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.87,-0.005,-0.051%,283762500.00,United States,2021,122698,Industrials,Consumer Electronics/Appliances
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.09,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
BLU,BELLUS Health Inc. Common Shares,$9.30,0.19,2.086%,1146581609.00,Canada,2019,1362900,,
BLUE,bluebird bio Inc. Common Stock,$4.48,-0.10,-2.183%,320112724.00,United States,2013,2306549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$4.96,-0.13,-2.554%,152768000.00,United States,2021,273546,Technology,Computer Software: Prepackaged Software
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.93,0.00,0.00%,147013650.00,United States,2021,155,Industrials,Consumer Electronics/Appliances
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.07,-0.0003,-0.427%,0.00,United States,2021,5200,,
BMAQU,Blockchain Moon Acquisition Corp. Units,$9.99,-0.0501,-0.499%,0.00,United States,2021,250000,Industrials,Consumer Electronics/Appliances
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.0797,-0.0197,-19.819%,0.00,United States,2021,21727,Industrials,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A Common Stock,$32.77,-0.97,-2.875%,4244387408.00,United States,2021,1110946,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$11.07,0.03,0.272%,322897299.00,United States,2021,66757,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.69,0.00,0.00%,34571676.00,United States,,39068,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$32.93,0.12,0.366%,526787137.00,United States,,39973,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$85.26,-0.09,-0.105%,15772703370.00,United States,1999,788199,Health Care,Biotechnology: Pharmaceutical Preparations
BNFT,Benefitfocus Inc. Common Stock,$8.10,-0.09,-1.099%,274958963.00,United States,2013,37530,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$1.69,-0.06,-3.429%,489588006.00,United States,2018,2905805,Industrials,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.279,-0.0301,-9.738%,0.00,United States,2018,5621,Industrials,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$9.95,0.00,0.00%,93768800.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,194287500.00,United States,2021,4433,Industrials,Consumer Electronics/Appliances
BNNRU,Banner Acquisition Corp. Units,$9.94,0.03,0.303%,0.00,United States,2021,7499,Industrials,Consumer Electronics/Appliances
BNNRW,Banner Acquisition Corp. Warrants,$0.0563,-0.0537,-48.818%,0.00,United States,2021,11483,Industrials,Consumer Electronics/Appliances
BNOX,Bionomics Limited American Depository Shares,$7.56,-0.24,-3.077%,56840729.00,United States,2021,2056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$3.10,-0.07,-2.208%,326083116.00,China,2020,334683,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$3.815,-0.1155,-2.939%,58079495.00,Israel,,35598,,
BNSO,Bonso Electronics International Inc. Common Stock,$3.15,-0.2844,-8.281%,15300139.00,Hong Kong,,2122,Technology,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$0.8625,-0.0475,-5.22%,7048083.00,United States,2015,121042,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$159.72,-2.65,-1.632%,38815029180.00,Germany,2019,431142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$80.70,0.89,1.115%,5495996270.00,United States,,429178,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$2.53,0.06,2.429%,94803323.00,United States,2021,109213,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$1.57,-0.06,-3.681%,52440393.00,China,2021,37020,Real Estate,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$20.21,0.15,0.748%,394038291.00,United States,,44370,,
BOSC,B.O.S. Better Online Solutions Common Stock,$2.3101,-0.0199,-0.854%,9975012.00,Israel,,2503,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$12.74,0.39,3.158%,60395970.00,United States,,10272,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$0.5623,-0.0202,-3.468%,36954249.00,United States,2017,382667,Telecommunications,Telecommunications Equipment
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$9.98,0.00,0.00%,286925000.00,United States,2022,5,,
BPACU,Bullpen Parlay Acquisition Company Unit,$10.02,0.11,1.11%,0.00,United States,2021,300,,
BPMC,Blueprint Medicines Corporation Common Stock,$50.67,-0.37,-0.725%,3018439616.00,United States,2015,586184,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$78.73,-1.06,-1.328%,6028588668.00,United States,,631447,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.87,0.00,0.00%,0.00,United States,,113,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$28.62,-0.2422,-0.839%,181227106.00,United States,,4532,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$3.64,-0.05,-1.355%,26062997.00,United States,,31038,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$0.8999,0.0297,3.413%,14742477.00,France,2021,1638,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$20.05,-0.09,-0.447%,0.00,Bermuda,,16019,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$18.44,0.06,0.326%,0.00,Bermuda,,3539,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$20.29,-0.10,-0.49%,0.00,Bermuda,,25007,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$21.1811,0.0811,0.384%,0.00,Bermuda,,9131,Finance,Real Estate
BRAC,Broad Capital Acquisition Corp Common Stock,$9.97,-0.01,-0.10%,111139389.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
BRACR,Broad Capital Acquisition Corp Rights,$0.1089,-0.0111,-9.25%,0.00,United States,2022,3748,,
BRAG,Bragg Gaming Group Inc. Common Shares,$5.00,-0.015,-0.299%,100267895.00,Canada,,1289,,
BRCN,Burcon NutraScience Corp. Common Stock,$0.72,0.0551,8.287%,78284694.00,Canada,,147544,Basic Materials,Other Metals and Minerals
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.29,0.00,0.00%,81363164.00,United States,2020,50451,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.09,-0.0006,-0.662%,0.00,United States,2020,4699,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.13,-0.015,-10.345%,0.00,United States,2020,40177,Industrials,Consumer Electronics/Appliances
BRFH,Barfresh Food Group Inc. Common Stock,$4.50,0.00,0.00%,58139546.00,United States,,13,Consumer Staples,Beverages (Production/Distribution)
BRID,Bridgford Foods Corporation Common Stock,$15.15,0.00,0.00%,137514005.00,United States,,136,Consumer Staples,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.76,-0.0001,-0.001%,216306000.00,United States,2021,1682,Industrials,Consumer Electronics/Appliances
BRKH,BurTech Acquisition Corp. Class A Common Stock,$9.96,-0.01,-0.10%,394087320.00,United States,2022,3000,Industrials,Consumer Electronics/Appliances
BRKHU,BurTech Acquisition Corp. Unit,$10.08,0.08,0.80%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,$0.089,0.0165,22.759%,0.00,United States,2022,32769,Industrials,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$13.75,-0.01,-0.073%,1063109328.00,United States,,177138,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$64.61,0.50,0.78%,9643392945.00,United States,,352342,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.49,0.00,0.00%,57455912.00,China,2020,10,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.1733,-0.0227,-11.582%,0.00,China,2020,1740,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.0419,0.0069,19.714%,0.00,China,2020,12056,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$5.21,-0.75,-12.584%,493204556.00,United States,2021,123683,Consumer Discretionary,Consumer Specialties
BROG,Brooge Energy Limited Ordinary Shares,$7.81,0.50,6.84%,855881140.00,United Kingdom,2018,360,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.34,-0.02,-5.556%,0.00,United Kingdom,2018,19099,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$24.42,-0.76,-3.018%,1443080047.00,United States,2019,151830,Finance,Specialty Insurers
BRQS,Borqs Technologies Inc. Ordinary Shares,$1.20,-0.19,-13.669%,22380491.00,Hong Kong,2015,4060769,Industrials,Consumer Electronics/Appliances
BRTX,BioRestorative Therapies Inc. Common Stock,$2.98,-0.175,-5.547%,10840030.00,United States,,17004,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$7.84,0.12,1.554%,633161175.00,United States,2018,646322,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$38.66,-1.76,-4.354%,3634632619.00,United States,2021,316135,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$11.07,-0.02,-0.18%,145653802.00,United States,2020,2259,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$22.33,-1.08,-4.613%,206494665.00,United States,,74073,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$1.28,-0.02,-1.538%,32050455.00,United States,,5419,Consumer Staples,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.165,0.015,0.148%,76618688.00,China,2021,1728,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.0682,-0.0128,-15.802%,0.00,China,2021,353,,
BSGM,BioSig Technologies Inc. Common Stock,$0.558,-0.0416,-6.938%,24525900.00,United States,,146102,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.78,0.01,0.102%,366750000.00,United States,2021,11657,Industrials,Consumer Electronics/Appliances
BSKYU,Big Sky Growth Partners Inc. Unit,$9.81,0.06,0.615%,0.00,United States,2021,11100,Industrials,Consumer Electronics/Appliances
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.16,0.01,6.667%,0.00,United States,2021,3767,Industrials,Consumer Electronics/Appliances
BSQR,BSQUARE Corporation Common Stock,$1.23,-0.03,-2.381%,25148432.00,United States,1999,32909,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$21.90,0.17,0.782%,330383663.00,United States,,17486,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$22.35,-0.11,-0.49%,203354939.00,United States,2018,24283,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$36.50,-0.20,-0.545%,10495001804.00,United States,2020,504742,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$15.26,-0.01,-0.065%,427053313.00,United States,2018,210592,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.3122,-0.003,-0.952%,2480183.00,China,,567558,Industrials,Consumer Electronics/Appliances
BTBD,BT Brands Inc. Common Stock,$2.24,0.02,0.901%,14472904.00,United States,2021,1559,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.35,0.00,0.00%,0.00,United States,2021,300,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.47,-0.23,-13.529%,121166630.00,United States,2018,2701538,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.53,-0.09,-5.556%,19356445.00,United States,,53597,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$1.34,-0.03,-2.19%,67404420.00,United States,,33675,Health Care,Medical/Dental Instruments
BTOG,Bit Origin Limited Ordinary Shares,$0.404,-0.004,-0.98%,9653187.00,United States,2019,155810,Consumer Staples,Meat/Poultry/Fish
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$5.26,-0.13,-2.412%,859551670.00,United States,2019,787229,Technology,EDP Services
BTTX,Better Therapeutics Inc. Common Stock,$1.56,-0.07,-4.294%,36831428.00,United States,2021,318537,Health Care,Biotechnology: Pharmaceutical Preparations
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.96,0.01,0.101%,740766922.00,Hong Kong,2020,339001,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.01,0.01,0.10%,0.00,Hong Kong,2020,4088,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.22,-0.0058,-2.569%,0.00,Hong Kong,2020,19469,Finance,Business Services
