Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DGX,Quest Diagnostics Incorporated Common Stock,$133.20,2.15,1.641%,15584400000.00,United States,,947513,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.30,-0.03,-1.288%,167294028.00,United States,1998,247760,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$75.23,-0.13,-0.173%,26133174494.00,United States,,3568910,,
DHR,Danaher Corporation Common Stock,$276.50,3.12,1.141%,201138640658.00,United States,,2128980,Health Care,Medical Specialities
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1436.07,-17.35,-1.194%,,United States,,2377,,
DHT,DHT Holdings Inc.,$6.74,-0.06,-0.882%,1124227504.00,Jersey,2005,2018395,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.99,-0.02,-0.399%,236198287.00,United States,2007,148509,Consumer Discretionary,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.53,-0.29,-1.833%,564778174.00,,2014,54976,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$64.74,-1.55,-2.338%,1084460517.00,United States,,148865,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$45.65,0.33,0.728%,10190437220.00,United States,1960,1101534,Energy,Integrated oil Companies
DIS,Walt Disney Company (The) Common Stock,$99.78,-2.91,-2.834%,181747647777.00,United States,,6331733,Consumer Discretionary,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$24.33,0.06,0.247%,1721227918.00,United States,2017,845494,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$50.72,2.17,4.47%,2204990223.00,United States,2012,37285,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$89.84,-3.63,-3.884%,7234571284.00,United States,2002,1412844,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$75.45,-0.66,-0.867%,7612496363.00,United States,2005,297349,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$3.35,0.03,0.904%,123287527.00,Greece,,30810,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.62,0.02,0.081%,,Greece,,5118,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.25,-0.0447,-0.177%,,Greece,,5988,,
DLR,Digital Realty Trust Inc. Common Stock,$127.51,0.39,0.307%,36298572879.00,United States,2004,1176025,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$24.53,0.05,0.204%,,United States,,6707,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.53,0.03,0.118%,,United States,,2723,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$24.57,-0.06,-0.244%,,United States,,10442,,
DLX,Deluxe Corporation Common Stock,$23.61,0.21,0.897%,1015007145.00,United States,,143214,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.47,-0.09,-0.618%,693775422.00,,2020,46384,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$2.08,-0.21,-9.17%,651999546.00,,2019,5388212,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$6.9578,-0.0422,-0.603%,62364424.00,,2022,10151,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$12.97,-0.18,-1.369%,238634952.00,,2013,40641,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.96,-0.07,-0.582%,137124402.00,United States,2010,37854,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$1.42,-0.05,-3.401%,55937055.00,United States,2018,22415,Consumer Discretionary,Advertising
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.80,0.00,0.00%,295837500.00,,2021,641,Industrials,Consumer Electronics/Appliances
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$2.61,-0.17,-6.115%,4637022416.00,United States,2021,24126581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$15.22,-0.06,-0.393%,6606719197.00,United States,2020,1089853,Technology,Internet and Information Services
DNMR,Danimer Scientific Inc. Common Stock,$4.33,-0.29,-6.277%,437827348.00,,2020,879248,Industrials,Plastic Products
DNOW,NOW Inc. Common Stock,$10.40,0.08,0.775%,1151368546.00,,2014,392441,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.11,0.01,0.09%,3873612867.00,United States,1987,251488,Finance,Investment Managers
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.855,0.01,0.102%,354164063.00,,2021,401,Industrials,Consumer Electronics/Appliances
DO,Diamond Offshore Drilling Inc. Common Stock,$5.99,0.11,1.871%,599448939.00,United States,2022,731626,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.33,0.16,0.932%,3904381222.00,United States,2013,2948315,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$37.23,-1.67,-4.293%,3801183000.00,United States,2021,1115687,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$40.44,-1.11,-2.671%,7824707292.00,,2021,940828,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$9.35,-0.10,-1.058%,887106551.00,,2021,173144,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$0.7015,-0.068,-8.837%,227784080.00,,2021,451322,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$87.33,-0.13,-0.149%,1970597607.00,Canada,,73766,,
DOUG,Douglas Elliman Inc. Common Stock,$5.61,-0.05,-0.883%,455731862.00,,2021,267638,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$127.23,0.56,0.442%,18263778966.00,United States,,841949,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$51.30,-0.28,-0.543%,36841991570.00,,2019,4130305,Industrials,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.15,0.03,0.212%,538409453.00,United States,2011,35210,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$386.75,-1.24,-0.32%,13878564359.00,United States,2004,865557,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$60.34,-0.03,-0.05%,4495748156.00,China,2010,1810789,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$6.07,0.32,5.565%,520791699.00,South Africa,,156638,Basic Materials,Precious Metals
DRE,Duke Realty Corporation Common Stock,$60.15,0.12,0.20%,23146943571.00,United States,,1154585,Real Estate,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.71,-0.09,-1.023%,1836600225.00,United States,2005,3356131,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.05,0.00,0.00%,,United States,,155,,
DRI,Darden Restaurants Inc. Common Stock,$115.11,-3.67,-3.09%,14358169877.00,United States,,1102231,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$24.35,-0.41,-1.656%,840534192.00,United States,1997,192085,Industrials,Metal Fabrications
DS,Drive Shack Inc.,$1.26,-0.07,-5.263%,116405124.00,United States,,379127,Consumer Discretionary,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$20.59,-0.35,-1.671%,,United States,,4737,,
DS^C,Drive Shack Inc. Preferred Series C,$17.10,-0.45,-2.564%,,United States,,4904,,
DS^D,Drive Shack Inc. Pfd Ser D,$18.10,0.07,0.388%,,United States,,600,,
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,289225000.00,,2021,4,Industrials,Consumer Electronics/Appliances
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.14,0.03,0.248%,1238241492.00,,2013,189237,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.49,0.04,0.62%,320792205.00,United States,1989,112872,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.48,0.01,0.106%,441865758.00,United States,1998,81982,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$5.03,0.04,0.802%,433295558.00,Greece,2005,434815,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.58,-0.0671,-0.262%,,Greece,,1056,,
DT,Dynatrace Inc. Common Stock,$35.76,-1.15,-3.116%,10272404548.00,United States,2019,3096846,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.13,-0.07,-0.347%,0.00,United States,2020,8490,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$4.17,0.06,1.46%,264381219.00,,2021,589780,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$126.25,1.34,1.073%,24459569708.00,United States,,551002,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$12.12,-0.02,-0.165%,85198352.00,United States,1991,11649,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.70,0.00,0.00%,0.00,United States,2021,14561,Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$8.96,-0.03,-0.334%,,,,2224,,
DTM,DT Midstream Inc. Common Stock ,$53.63,0.16,0.299%,5187845707.00,,2021,570163,Utilities,Oil & Gas Production
DTP,DTE Energy Company 6.25% Corporate Units,$50.71,0.11,0.217%,0.00,United States,,33636,Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.30,-0.06,-0.246%,0.00,United States,2017,11841,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$107.02,1.04,0.981%,82394749584.00,United States,,1788942,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.66,-0.05,-0.194%,,United States,,37097,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.41,-0.06,-0.236%,0.00,United States,2018,15204,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$22.64,-0.60,-2.582%,3701714599.00,,2021,379614,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$85.57,-0.32,-0.373%,8094922000.00,United States,,693369,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$56.76,-1.21,-2.087%,37461600000.00,United States,1985,9770069,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$10.06,-0.01,-0.099%,168115960.00,,2021,1301,Industrials,Consumer Electronics/Appliances
DX,Dynex Capital Inc. Common Stock,$16.39,0.44,2.759%,670768568.00,United States,,1281896,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.47,-0.08,-0.355%,,United States,,23199,,
DXC,DXC Technology Company Common Stock ,$30.49,-0.67,-2.15%,7002176346.00,,,758121,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$98.78,4.59,4.873%,2919143695.00,United States,,285287,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$17.22,0.07,0.408%,69827100.00,,2020,15226,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$22.29,-0.50,-2.194%,39450588132.00,Italy,,510695,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$7.37,0.00,0.00%,1917850386.00,United States,2018,1276646,Consumer Discretionary,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$24.51,0.07,0.286%,0.00,United States,2016,7632,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$8.22,0.02,0.244%,107763592.00,United States,2013,78605,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$23.62,-1.31,-5.255%,1035526593.00,United States,,640657,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$10.50,-0.57,-5.149%,1025688699.00,United States,2018,1003505,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$21.44,0.14,0.657%,553503444.00,United States,,80277,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.42,0.00,0.00%,19376337882.00,,2016,674631,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$34.39,1.18,3.553%,1727878229.00,United States,2006,765531,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$9.92,0.18,1.848%,20393880561.00,Colombia,,1670941,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$14.34,-0.37,-2.515%,1501958006.00,,2021,185754,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.52,-0.08,-0.69%,475362478.00,United States,2014,350105,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$22.36,-0.16,-0.71%,,United States,,673,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$23.60,-0.31,-1.297%,0.00,United States,,5475,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.625,-0.24,-1.05%,0.00,United States,2022,3388,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.44,-0.0276,-0.113%,0.00,United States,2021,901,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.78,-0.0199,-0.08%,0.00,United States,2022,735,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$158.37,-4.40,-2.703%,45239208798.00,United States,,1351619,Consumer Discretionary,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$14.53,-0.32,-2.155%,442813810.00,United States,2013,108370,Technology,Computer Software: Prepackaged Software
ECVT,Ecovyst Inc. Common Stock,$10.14,-0.08,-0.783%,1406386982.00,United States,2017,266166,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$95.36,1.27,1.35%,33785565288.00,United States,,1484330,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.29,0.02,0.468%,283086620.00,United States,2007,157149,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.38,-0.11,-2.45%,73850282.00,United States,2010,44488,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.05,-0.1204,-2.329%,50205045.00,United States,2012,18304,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$4.48,-0.15,-3.24%,196071832.00,Argentina,2007,522,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$21.49,-0.65,-2.936%,6103573683.00,,2021,1256350,Consumer Discretionary,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$24.05,-0.18,-0.743%,4081203663.00,China,2006,3000517,Consumer Discretionary,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$21.82,0.33,1.536%,572865924.00,,2022,400345,Utilities,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$7.205,-0.125,-1.705%,50193279.00,United States,,2634,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$3.44,-0.02,-0.578%,241248865.00,United States,2017,74684,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$15.75,0.00,0.00%,945723917.00,United States,2010,427496,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.07,0.07,0.333%,,United States,,12412,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.02,0.20,1.009%,,United States,,4331,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$8.57,-0.03,-0.349%,202851849.00,United States,2017,12938,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.09,-0.12,-0.983%,352672058.00,United States,2003,93595,Finance,Trusts Except Educational Religious and Charitable
